"DEP";"Code_Region";"Lib_Region";"Code_Dep";"Lib_Dep";"Accueil_A1_2019";"Accueil_A2_2019";"Accueil_A3_2019";"Accueil_A4_2019";"Accueil_A5_2019";"Accueil_A6_2019";"Accueil_A7_2019";"Accueil_A8_2019";"Accueil_A9_2019";"Accueil_A10_2019";"Accueil_A11_2019";"Accueil_A12_2019";"Accueil_A13_2019";"Accueil_A14_2019";"Accueil_A15_2019";"Accueil_A16_2019";"Accueil_A17_2019";"Accueil_A18_2019";"Accueil_A19_2019";"Accueil_A20_2019";"Accueil_A21_2019";"Accueil_A22_2019";"Accueil_A23_2019";"Accueil_B23_2019";"Accueil_A24_2019";"Accueil_B24_2019";"Accueil_A25_2019";"Accueil_B25_2019";"Accueil_A26_2019";"Accueil_B26_2019";"Accueil_A27_2019";"Accueil_B27_2019";"Accueil_A28_2019";"Accueil_B28_2019";"Accueil_A29_2019";"Accueil_B29_2019";"Accueil_A30_2019";"Accueil_B30_2019";"Accueil_A31_2019";"Accueil_B31_2019";"Accueil_A32_2019";"Accueil_B32_2019";"Accueil_A33_2019";"Accueil_B33_2019";"Accueil_A34_2019";"Accueil_B34_2019";"Accueil_A35_2019";"Accueil_B35_2019";"Accueil_A36_2019";"Accueil_B36_2019";"Accueil_A37_2019";"Accueil_B37_2019";"Accueil_A38_2019";"Accueil_B38_2019";"Accueil_A39_2019";"Accueil_B39_2019";"Accueil_A40_2019";"Accueil_B40_2019";"Accueil_A41_2019";"Accueil_B41_2019";"Accueil_A42_2019";"Accueil_B42_2019";"Accueil_A43_2019";"Accueil_B43_2019";"Accueil_A44_2019";"Accueil_B44_2019";"Accueil_A45_2019";"Accueil_B45_2019";"Accueil_A46_2019";"Accueil_B46_2019";"Accueil_A47_2019";"Accueil_B47_2019";"Accueil_A48_2019";"Accueil_B48_2019";"Accueil_A49_2019";"Accueil_A50_2019";"Accueil_A51_2019";"Accueil_A52_2019";"Accueil_A53_2019";"Accueil_A54_2019";"AidesDom_A1_2019";"AidesDom_A2_2019";"AidesDom_A3_2019";"AidesDom_B3_2019";"AidesDom_C3_2019";"AidesDom_A4_2019";"AidesDom_B4_2019";"AidesDom_C4_2019";"AidesDom_A5_2019";"AidesDom_B5_2019";"AidesDom_C5_2019";"AidesDom_A6_2019";"AidesDom_A7_2019";"AidesDom_A8_2019";"AidesDom_A9_2019";"AidesDom_A10_2019";"AidesDom_A11_2019";"AidesDom_B11_2019";"AidesDom_C11_2019";"CaractMinMaj_A1_2019";"CaractMinMaj_B1_2019";"CaractMinMaj_C1_2019";"CaractMinMaj_D1_2019";"CaractMinMaj_E1_2019";"CaractMinMaj_F1_2019";"CaractMinMaj_A2_2019";"CaractMinMaj_B2_2019";"CaractMinMaj_C2_2019";"CaractMinMaj_D2_2019";"CaractMinMaj_E2_2019";"CaractMinMaj_F2_2019";"CaractMinMaj_A3_2019";"CaractMinMaj_B3_2019";"CaractMinMaj_C3_2019";"CaractMinMaj_D3_2019";"CaractMinMaj_E3_2019";"CaractMinMaj_F3_2019";"CaractMinMaj_A4_2019";"CaractMinMaj_B4_2019";"CaractMinMaj_C4_2019";"CaractMinMaj_D4_2019";"CaractMinMaj_E4_2019";"CaractMinMaj_F4_2019";"CaractMinMaj_A5_2019";"CaractMinMaj_B5_2019";"CaractMinMaj_C5_2019";"CaractMinMaj_D5_2019";"CaractMinMaj_E5_2019";"CaractMinMaj_F5_2019";"CaractMinMaj_A6_2019";"CaractMinMaj_B6_2019";"CaractMinMaj_C6_2019";"CaractMinMaj_D6_2019";"CaractMinMaj_E6_2019";"CaractMinMaj_F6_2019";"CaractMinMaj_A7_2019";"CaractMinMaj_B7_2019";"CaractMinMaj_C7_2019";"CaractMinMaj_D7_2019";"CaractMinMaj_E7_2019";"CaractMinMaj_F7_2019";"CaractMinMaj_A8_2019";"CaractMinMaj_B8_2019";"CaractMinMaj_C8_2019";"CaractMinMaj_D8_2019";"CaractMinMaj_E8_2019";"CaractMinMaj_F8_2019";"CaractMinMaj_A9_2019";"CaractMinMaj_B9_2019";"CaractMinMaj_C9_2019";"CaractMinMaj_D9_2019";"CaractMinMaj_E9_2019";"CaractMinMaj_F9_2019";"CaractMinMaj_A10_2019";"CaractMinMaj_B10_2019";"CaractMinMaj_C10_2019";"CaractMinMaj_D10_2019";"CaractMinMaj_E10_2019";"CaractMinMaj_F10_2019";"CaractMinMaj_A11_2019";"CaractMinMaj_B11_2019";"CaractMinMaj_C11_2019";"CaractMinMaj_D11_2019";"CaractMinMaj_E11_2019";"CaractMinMaj_F11_2019";"CaractMinMaj_A12_2019";"CaractMinMaj_B12_2019";"CaractMinMaj_C12_2019";"CaractMinMaj_D12_2019";"CaractMinMaj_E12_2019";"CaractMinMaj_F12_2019";"CaractMinMaj_A13_2019";"CaractMinMaj_B13_2019";"CaractMinMaj_C13_2019";"CaractMinMaj_D13_2019";"CaractMinMaj_E13_2019";"CaractMinMaj_F13_2019";"CaractMinMaj_A14_2019";"CaractMinMaj_B14_2019";"CaractMinMaj_C14_2019";"CaractMinMaj_D14_2019";"CaractMinMaj_E14_2019";"CaractMinMaj_F14_2019";"CaractMinMaj_A15_2019";"CaractMinMaj_B15_2019";"CaractMinMaj_C15_2019";"CaractMinMaj_D15_2019";"CaractMinMaj_E15_2019";"CaractMinMaj_F15_2019";"CaractMinMaj_A16_2019";"CaractMinMaj_B16_2019";"CaractMinMaj_C16_2019";"CaractMinMaj_D16_2019";"CaractMinMaj_E16_2019";"CaractMinMaj_F16_2019";"CaractMinMaj_A17_2019";"CaractMinMaj_B17_2019";"CaractMinMaj_C17_2019";"CaractMinMaj_D17_2019";"CaractMinMaj_E17_2019";"CaractMinMaj_F17_2019";"CaractMinMaj_A18_2019";"CaractMinMaj_B18_2019";"CaractMinMaj_C18_2019";"CaractMinMaj_D18_2019";"CaractMinMaj_E18_2019";"CaractMinMaj_F18_2019";"CaractMinMaj_A19_2019";"CaractMinMaj_B19_2019";"CaractMinMaj_C19_2019";"CaractMinMaj_A20_2019";"CaractMinMaj_B20_2019";"CaractMinMaj_C20_2019";"CaractMinMaj_A21_2019";"CaractMinMaj_B21_2019";"CaractMinMaj_C21_2019";"CaractMinMaj_A22_2019";"CaractMinMaj_B22_2019";"CaractMinMaj_C22_2019";"CaractMinMaj_A23_2019";"CaractMinMaj_B23_2019";"CaractMinMaj_C23_2019";"CaractMinMaj_D23_2019";"CaractMinMaj_E23_2019";"CaractMinMaj_F23_2019";"CaractMinMaj_A24_2019";"CaractMinMaj_B24_2019";"CaractMinMaj_C24_2019";"CaractMinMaj_D24_2019";"CaractMinMaj_E24_2019";"CaractMinMaj_F24_2019";"CaractMinMaj_A25_2019";"CaractMinMaj_B25_2019";"CaractMinMaj_C25_2019";"CaractMinMaj_D25_2019";"CaractMinMaj_E25_2019";"CaractMinMaj_F25_2019";"CaractMinMaj_G25_2019";"CaractMinMaj_H25_2019";"CaractMinMaj_I25_2019";"CaractMinMaj_J25_2019";"CaractMinMaj_K25_2019";"CaractMinMaj_L25_2019";"CaractMinMaj_A26_2019";"CaractMinMaj_B26_2019";"CaractMinMaj_C26_2019";"CaractMinMaj_D26_2019";"CaractMinMaj_E26_2019";"CaractMinMaj_F26_2019";"CaractMinMaj_G26_2019";"CaractMinMaj_H26_2019";"CaractMinMaj_I26_2019";"CaractMinMaj_J26_2019";"CaractMinMaj_K26_2019";"CaractMinMaj_L26_2019";"CaractMinMaj_A27_2019";"CaractMinMaj_B27_2019";"CaractMinMaj_C27_2019";"CaractMinMaj_D27_2019";"CaractMinMaj_E27_2019";"CaractMinMaj_F27_2019";"CaractMinMaj_G27_2019";"CaractMinMaj_H27_2019";"CaractMinMaj_I27_2019";"CaractMinMaj_J27_2019";"CaractMinMaj_K27_2019";"CaractMinMaj_L27_2019";"CaractMinMaj_A28_2019";"CaractMinMaj_B28_2019";"CaractMinMaj_C28_2019";"CaractMinMaj_D28_2019";"CaractMinMaj_E28_2019";"CaractMinMaj_F28_2019";"CaractMinMaj_G28_2019";"CaractMinMaj_H28_2019";"CaractMinMaj_I28_2019";"CaractMinMaj_J28_2019";"CaractMinMaj_K28_2019";"CaractMinMaj_L28_2019";"CaractMinMaj_A29_2019";"CaractMinMaj_B29_2019";"CaractMinMaj_C29_2019";"CaractMinMaj_D29_2019";"CaractMinMaj_E29_2019";"CaractMinMaj_F29_2019";"CaractMinMaj_G29_2019";"CaractMinMaj_H29_2019";"CaractMinMaj_I29_2019";"CaractMinMaj_J29_2019";"CaractMinMaj_K29_2019";"CaractMinMaj_L29_2019";"CaractMinMaj_A30_2019";"CaractMinMaj_B30_2019";"CaractMinMaj_C30_2019";"CaractMinMaj_D30_2019";"CaractMinMaj_E30_2019";"CaractMinMaj_F30_2019";"CaractMinMaj_G30_2019";"CaractMinMaj_H30_2019";"CaractMinMaj_I30_2019";"CaractMinMaj_J30_2019";"CaractMinMaj_K30_2019";"CaractMinMaj_L30_2019";"CaractMinMaj_A31_2019";"CaractMinMaj_B31_2019";"CaractMinMaj_C31_2019";"CaractMinMaj_D31_2019";"CaractMinMaj_E31_2019";"CaractMinMaj_F31_2019";"CaractMinMaj_G31_2019";"CaractMinMaj_H31_2019";"CaractMinMaj_I31_2019";"CaractMinMaj_J31_2019";"CaractMinMaj_K31_2019";"CaractMinMaj_L31_2019";"CaractMinMaj_A32_2019";"CaractMinMaj_B32_2019";"CaractMinMaj_C32_2019";"CaractMinMaj_D32_2019";"CaractMinMaj_E32_2019";"CaractMinMaj_F32_2019";"CaractMinMaj_G32_2019";"CaractMinMaj_H32_2019";"CaractMinMaj_I32_2019";"CaractMinMaj_J32_2019";"CaractMinMaj_K32_2019";"CaractMinMaj_L32_2019";"CaractMinMaj_A33_2019";"CaractMinMaj_B33_2019";"CaractMinMaj_C33_2019";"CaractMinMaj_D33_2019";"CaractMinMaj_E33_2019";"CaractMinMaj_F33_2019";"CaractMinMaj_G33_2019";"CaractMinMaj_H33_2019";"CaractMinMaj_I33_2019";"CaractMinMaj_J33_2019";"CaractMinMaj_K33_2019";"CaractMinMaj_L33_2019";"CaractMinMaj_A34_2019";"CaractMinMaj_B34_2019";"CaractMinMaj_C34_2019";"CaractMinMaj_D34_2019";"CaractMinMaj_E34_2019";"CaractMinMaj_F34_2019";"CaractMinMaj_G34_2019";"CaractMinMaj_H34_2019";"CaractMinMaj_I34_2019";"CaractMinMaj_J34_2019";"CaractMinMaj_K34_2019";"CaractMinMaj_L34_2019";"CaractMinMaj_A35_2019";"CaractMinMaj_B35_2019";"CaractMinMaj_C35_2019";"CaractMinMaj_D35_2019";"CaractMinMaj_E35_2019";"CaractMinMaj_F35_2019";"CaractMinMaj_G35_2019";"CaractMinMaj_H35_2019";"CaractMinMaj_I35_2019";"CaractMinMaj_J35_2019";"CaractMinMaj_K35_2019";"CaractMinMaj_L35_2019";"CaractMinMaj_A36_2019";"CaractMinMaj_B36_2019";"CaractMinMaj_C36_2019";"CaractMinMaj_D36_2019";"CaractMinMaj_E36_2019";"CaractMinMaj_F36_2019";"CaractMinMaj_G36_2019";"CaractMinMaj_H36_2019";"CaractMinMaj_I36_2019";"CaractMinMaj_J36_2019";"CaractMinMaj_K36_2019";"CaractMinMaj_L36_2019";"CaractMinMaj_A37_2019";"CaractMinMaj_B37_2019";"CaractMinMaj_C37_2019";"CaractMinMaj_D37_2019";"CaractMinMaj_E37_2019";"CaractMinMaj_F37_2019";"CaractMinMaj_G37_2019";"CaractMinMaj_H37_2019";"CaractMinMaj_I37_2019";"CaractMinMaj_J37_2019";"CaractMinMaj_K37_2019";"CaractMinMaj_L37_2019";"CaractMinMaj_A38_2019";"CaractMinMaj_B38_2019";"CaractMinMaj_C38_2019";"CaractMinMaj_D38_2019";"CaractMinMaj_E38_2019";"CaractMinMaj_F38_2019";"CaractMinMaj_G38_2019";"CaractMinMaj_H38_2019";"CaractMinMaj_I38_2019";"CaractMinMaj_J38_2019";"CaractMinMaj_K38_2019";"CaractMinMaj_L38_2019";"CaractMinMaj_A39_2019";"CaractMinMaj_B39_2019";"CaractMinMaj_C39_2019";"CaractMinMaj_D39_2019";"CaractMinMaj_E39_2019";"CaractMinMaj_F39_2019";"CaractMinMaj_G39_2019";"CaractMinMaj_H39_2019";"CaractMinMaj_I39_2019";"CaractMinMaj_J39_2019";"CaractMinMaj_K39_2019";"CaractMinMaj_L39_2019";"CaractMinMaj_A40_2019";"CaractMinMaj_B40_2019";"CaractMinMaj_C40_2019";"CaractMinMaj_D40_2019";"CaractMinMaj_E40_2019";"CaractMinMaj_F40_2019";"CaractMinMaj_G40_2019";"CaractMinMaj_H40_2019";"CaractMinMaj_I40_2019";"CaractMinMaj_J40_2019";"CaractMinMaj_K40_2019";"CaractMinMaj_L40_2019";"CaractMinMaj_A41_2019";"CaractMinMaj_B41_2019";"CaractMinMaj_C41_2019";"CaractMinMaj_D41_2019";"CaractMinMaj_E41_2019";"CaractMinMaj_F41_2019";"CaractMinMaj_G41_2019";"CaractMinMaj_H41_2019";"CaractMinMaj_I41_2019";"CaractMinMaj_J41_2019";"CaractMinMaj_K41_2019";"CaractMinMaj_L41_2019";"CaractMinMaj_A42_2019";"CaractMinMaj_B42_2019";"CaractMinMaj_C42_2019";"CaractMinMaj_D42_2019";"CaractMinMaj_E42_2019";"CaractMinMaj_F42_2019";"CaractMinMaj_G42_2019";"CaractMinMaj_H42_2019";"CaractMinMaj_I42_2019";"CaractMinMaj_J42_2019";"CaractMinMaj_K42_2019";"CaractMinMaj_L42_2019";"CaractMinMaj_A43_2019";"CaractMinMaj_B43_2019";"CaractMinMaj_C43_2019";"CaractMinMaj_G43_2019";"CaractMinMaj_H43_2019";"CaractMinMaj_I43_2019";"CaractMinMaj_J43_2019";"CaractMinMaj_K43_2019";"CaractMinMaj_L43_2019";"CaractMinMaj_A44_2019";"CaractMinMaj_B44_2019";"CaractMinMaj_C44_2019";"CaractMinMaj_G44_2019";"CaractMinMaj_H44_2019";"CaractMinMaj_I44_2019";"CaractMinMaj_J44_2019";"CaractMinMaj_K44_2019";"CaractMinMaj_L44_2019";"CaractMinMaj_A45_2019";"CaractMinMaj_B45_2019";"CaractMinMaj_C45_2019";"CaractMinMaj_G45_2019";"CaractMinMaj_H45_2019";"CaractMinMaj_I45_2019";"CaractMinMaj_J45_2019";"CaractMinMaj_K45_2019";"CaractMinMaj_L45_2019";"CaractMinMaj_A46_2019";"CaractMinMaj_B46_2019";"CaractMinMaj_C46_2019";"CaractMinMaj_G46_2019";"CaractMinMaj_H46_2019";"CaractMinMaj_I46_2019";"CaractMinMaj_J46_2019";"CaractMinMaj_K46_2019";"CaractMinMaj_L46_2019";"CaractMinMaj_A47_2019";"CaractMinMaj_B47_2019";"CaractMinMaj_C47_2019";"CaractMinMaj_D47_2019";"CaractMinMaj_E47_2019";"CaractMinMaj_F47_2019";"CaractMinMaj_G47_2019";"CaractMinMaj_H47_2019";"CaractMinMaj_I47_2019";"CaractMinMaj_J47_2019";"CaractMinMaj_K47_2019";"CaractMinMaj_L47_2019";"CaractMinMaj_A48_2019";"CaractMinMaj_B48_2019";"CaractMinMaj_C48_2019";"CaractMinMaj_D48_2019";"CaractMinMaj_E48_2019";"CaractMinMaj_F48_2019";"CaractMinMaj_G48_2019";"CaractMinMaj_H48_2019";"CaractMinMaj_I48_2019";"CaractMinMaj_J48_2019";"CaractMinMaj_K48_2019";"CaractMinMaj_L48_2019";"CaractMinMaj_A49_2019";"CaractMinMaj_B49_2019";"CaractMinMaj_C49_2019";"CaractMinMaj_D49_2019";"CaractMinMaj_E49_2019";"CaractMinMaj_F49_2019";"CaractMinMaj_A50_2019";"CaractMinMaj_B50_2019";"CaractMinMaj_C50_2019";"CaractMinMaj_D50_2019";"CaractMinMaj_E50_2019";"CaractMinMaj_F50_2019";"CaractMinMaj_A51_2019";"CaractMinMaj_B51_2019";"CaractMinMaj_C51_2019";"CaractMinMaj_D51_2019";"CaractMinMaj_E51_2019";"CaractMinMaj_F51_2019";"CaractMinMaj_A52_2019";"CaractMinMaj_B52_2019";"CaractMinMaj_C52_2019";"CaractMinMaj_D52_2019";"CaractMinMaj_E52_2019";"CaractMinMaj_F52_2019";"CaractMinMaj_A53_2019";"CaractMinMaj_B53_2019";"CaractMinMaj_C53_2019";"CaractMinMaj_D53_2019";"CaractMinMaj_E53_2019";"CaractMinMaj_F53_2019";"CaractMinMaj_A54_2019";"CaractMinMaj_B54_2019";"CaractMinMaj_C54_2019";"CaractMinMaj_D54_2019";"CaractMinMaj_E54_2019";"CaractMinMaj_F54_2019";"CaractMinMaj_A55_2019";"CaractMinMaj_B55_2019";"CaractMinMaj_C55_2019";"CaractMinMaj_D55_2019";"CaractMinMaj_E55_2019";"CaractMinMaj_F55_2019";"CaractMinMaj_A56_2019";"CaractMinMaj_B56_2019";"CaractMinMaj_C56_2019";"CaractMinMaj_D56_2019";"CaractMinMaj_E56_2019";"CaractMinMaj_F56_2019";"CaractMinMaj_A57_2019";"CaractMinMaj_B57_2019";"CaractMinMaj_C57_2019";"CaractMinMaj_D57_2019";"CaractMinMaj_E57_2019";"CaractMinMaj_F57_2019";"CaractMinMaj_A58_2019";"CaractMinMaj_B58_2019";"CaractMinMaj_C58_2019";"CaractMinMaj_D58_2019";"CaractMinMaj_E58_2019";"CaractMinMaj_F58_2019";"CaractMinMaj_A59_2019";"CaractMinMaj_B59_2019";"CaractMinMaj_C59_2019";"CaractMinMaj_D59_2019";"CaractMinMaj_E59_2019";"CaractMinMaj_F59_2019";"CaractMinMaj_A60_2019";"CaractMinMaj_B60_2019";"CaractMinMaj_C60_2019";"CaractMinMaj_D60_2019";"CaractMinMaj_E60_2019";"CaractMinMaj_F60_2019";"CaractMinMaj_A61_2019";"CaractMinMaj_B61_2019";"CaractMinMaj_C61_2019";"CaractMinMaj_D61_2019";"CaractMinMaj_E61_2019";"CaractMinMaj_F61_2019";"CaractMinMaj_A62_2019";"CaractMinMaj_B62_2019";"CaractMinMaj_C62_2019";"CaractMinMaj_D62_2019";"CaractMinMaj_E62_2019";"CaractMinMaj_F62_2019";"CaractMinMaj_A63_2019";"CaractMinMaj_B63_2019";"CaractMinMaj_C63_2019";"CaractMinMaj_D63_2019";"CaractMinMaj_E63_2019";"CaractMinMaj_F63_2019";"CaractMinMaj_A64_2019";"CaractMinMaj_B64_2019";"CaractMinMaj_C64_2019";"CaractMinMaj_D64_2019";"CaractMinMaj_E64_2019";"CaractMinMaj_F64_2019";"CaractMinMaj_A65_2019";"CaractMinMaj_B65_2019";"CaractMinMaj_C65_2019";"CaractMinMaj_D65_2019";"CaractMinMaj_E65_2019";"CaractMinMaj_F65_2019";"CaractMinMaj_A66_2019";"CaractMinMaj_B66_2019";"CaractMinMaj_C66_2019";"CaractMinMaj_D66_2019";"CaractMinMaj_E66_2019";"CaractMinMaj_F66_2019";"CaractMinMaj_A67_2019";"CaractMinMaj_B67_2019";"CaractMinMaj_C67_2019";"CaractMinMaj_D67_2019";"CaractMinMaj_E67_2019";"CaractMinMaj_F67_2019";"CaractMinMaj_A68_2019";"CaractMinMaj_B68_2019";"CaractMinMaj_C68_2019";"CaractMinMaj_D68_2019";"CaractMinMaj_E68_2019";"CaractMinMaj_F68_2019";"CaractMinMaj_A69_2019";"CaractMinMaj_B69_2019";"CaractMinMaj_C69_2019";"CaractMinMaj_D69_2019";"CaractMinMaj_E69_2019";"CaractMinMaj_F69_2019";"CaractMinMaj_A70_2019";"CaractMinMaj_B70_2019";"CaractMinMaj_C70_2019";"CaractMinMaj_D70_2019";"CaractMinMaj_E70_2019";"CaractMinMaj_F70_2019";"CaractMinMaj_A71_2019";"CaractMinMaj_B71_2019";"CaractMinMaj_C71_2019";"CaractMinMaj_D71_2019";"CaractMinMaj_E71_2019";"CaractMinMaj_F71_2019";"CaractMinMaj_A72_2019";"CaractMinMaj_B72_2019";"CaractMinMaj_C72_2019";"CaractMinMaj_D72_2019";"CaractMinMaj_E72_2019";"CaractMinMaj_F72_2019";"CaractMinMaj_A73_2019";"CaractMinMaj_B73_2019";"CaractMinMaj_C73_2019";"CaractMinMaj_A74_2019";"CaractMinMaj_B74_2019";"CaractMinMaj_C74_2019";"CaractMinMaj_A75_2019";"CaractMinMaj_B75_2019";"CaractMinMaj_C75_2019";"MinMaj_A1_2019";"MinMaj_B1_2019";"MinMaj_C1_2019";"MinMaj_A2_2019";"MinMaj_A3_2019";"MinMaj_A4_2019";"MinMaj_A5_2019";"MinMaj_A6_2019";"MinMaj_A7_2019";"MinMaj_B7_2019";"MinMaj_C7_2019";"MinMaj_A8_2019";"MinMaj_B8_2019";"MinMaj_C8_2019";"MinMaj_A9_2019";"MinMaj_C9_2019";"MinMaj_A10_2019";"MinMaj_B10_2019";"MinMaj_C10_2019";"MinMaj_A11_2019";"MinMaj_C11_2019";"IP_A1_2019";"IP_B1_2019";"IP_A2_2019";"IP_B2_2019";"IP_A3_2019";"IP_B3_2019";"IP_A4_2019";"IP_B4_2019";"IP_A5_2019";"IP_B5_2019";"IP_A6_2019";"IP_B6_2019";"IP_A7_2019";"IP_B7_2019";"IP_A8_2019";"IP_B8_2019";"IP_A9_2019";"IP_B9_2019";"IP_A10_2019";"IP_B10_2019"
"ASE01D";"84";"Auvergne-Rhône-Alpes";"01";"Ain";0;"";37;183;133;"5";136;"0";1058;"0";1552;"102";"97";"5";"0";"1654";"3";"3";"185";"12";"197";"ND";"591";"0";"591";"0";"0";"0";"ND";"ND";"591";"0";"ND";"ND";"543";"5";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"543";"5";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"399";"97";"";"";"399";"97";"1533";"102";"34";"25";"ND";"2";"0";"61";"412";"ND";"129";"ND";"ND";"7";"ND";"ND";"702";"ND";"ND";1;"83";"218";"2242";0;"ND";"ND";"ND";"0";"0";"0";"2";"1";"3";"1";"1";"2";"7";"1";"8";"0";"0";"0";"6";"12";"18";"1";"1";"2";"6";"10";"16";"1";"3";"4";"16";"19";"35";"6";"1";"7";"17";"31";"48";"6";"6";"12";"20";"24";"44";"2";"4";"6";"13";"25";"38";"5";"6";"11";"18";"16";"34";"2";"5";"7";"28";"27";"55";"4";"3";"7";"25";"29";"54";"4";"7";"11";"30";"32";"62";"0";"6";"6";"23";"25";"48";"9";"3";"12";"17";"28";"45";"7";"8";"15";"29";"29";"58";"2";"7";"9";"24";"27";"51";"4";"8";"12";"19";"26";"45";"4";"2";"6";"17";"21";"38";"3";"2";"5";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2";"62";"74";"136";"319";"383";"702";"12";"14";"26";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"24";"22";"46";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"21";"30";"51";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"27";"22";"49";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"25";"20";"45";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"24";"38";"62";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"32";"35";"67";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"32";"31";"63";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"36";"31";"67";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"26";"40";"66";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"32";"43";"75";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"34";"38";"72";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"28";"34";"62";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"31";"45";"76";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"30";"38";"68";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"37";"73";"110";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"39";"143";"182";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"44";"127";"171";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"73";"121";"194";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"607";"945";"1552";"ND";"ND";"102";"ND";"ND";"1654";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"591";"543";"0";"19";"399";"1552";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"722";"87";"809";"698";"87";"785";"24";"24";"156";"7";"163";"390";"390";"1535";"1501";"ND";"ND";"ND";"ND";"ND";"ND";"526";"526";"464";"468";"138";"138";"254";"261";"2";"2";"1384";"1395"
