"DEP";"Code_Region";"Lib_Region";"Code_Dep";"Lib_Dep";"Accueil_A1_2021";"Accueil_A2_2021";"Accueil_A3_2021";"Accueil_A4_2021";"Accueil_A5_2021";"Accueil_A6_2021";"Accueil_A7_2021";"Accueil_A8_2021";"Accueil_A9_2021";"Accueil_A10_2021";"Accueil_A11_2021";"Accueil_A12_2021";"Accueil_A13_2021";"Accueil_A14_2021";"Accueil_A15_2021";"Accueil_A16_2021";"Accueil_A17_2021";"Accueil_A18_2021";"Accueil_A19_2021";"Accueil_A20_2021";"Accueil_A21_2021";"Accueil_A22_2021";"Accueil_A23_2021";"Accueil_B23_2021";"Accueil_A24_2021";"Accueil_B24_2021";"Accueil_A25_2021";"Accueil_B25_2021";"Accueil_A26_2021";"Accueil_B26_2021";"Accueil_A27_2021";"Accueil_B27_2021";"Accueil_A28_2021";"Accueil_B28_2021";"Accueil_A29_2021";"Accueil_B29_2021";"Accueil_A30_2021";"Accueil_B30_2021";"Accueil_A31_2021";"Accueil_B31_2021";"Accueil_A32_2021";"Accueil_B32_2021";"Accueil_A33_2021";"Accueil_B33_2021";"Accueil_A34_2021";"Accueil_B34_2021";"Accueil_A35_2021";"Accueil_B35_2021";"Accueil_A36_2021";"Accueil_B36_2021";"Accueil_A37_2021";"Accueil_B37_2021";"Accueil_A38_2021";"Accueil_B38_2021";"Accueil_A39_2021";"Accueil_B39_2021";"Accueil_A40_2021";"Accueil_B40_2021";"Accueil_A41_2021";"Accueil_B41_2021";"Accueil_A42_2021";"Accueil_B42_2021";"Accueil_A43_2021";"Accueil_B43_2021";"Accueil_A44_2021";"Accueil_B44_2021";"Accueil_A45_2021";"Accueil_B45_2021";"Accueil_A46_2021";"Accueil_B46_2021";"Accueil_A47_2021";"Accueil_B47_2021";"Accueil_A48_2021";"Accueil_B48_2021";"Accueil_A49_2021";"Accueil_A50_2021";"Accueil_A51_2021";"Accueil_A52_2021";"Accueil_A53_2021";"Accueil_A54_2021";"AidesDom_A1_2021";"AidesDom_A2_2021";"AidesDom_A3_2021";"AidesDom_B3_2021";"AidesDom_C3_2021";"AidesDom_A4_2021";"AidesDom_B4_2021";"AidesDom_C4_2021";"AidesDom_A5_2021";"AidesDom_B5_2021";"AidesDom_C5_2021";"AidesDom_A6_2021";"AidesDom_A7_2021";"AidesDom_A8_2021";"AidesDom_A9_2021";"AidesDom_A10_2021";"AidesDom_A11_2021";"AidesDom_B11_2021";"AidesDom_C11_2021";"CaractMinMaj_A1_2021";"CaractMinMaj_B1_2021";"CaractMinMaj_C1_2021";"CaractMinMaj_D1_2021";"CaractMinMaj_E1_2021";"CaractMinMaj_F1_2021";"CaractMinMaj_A2_2021";"CaractMinMaj_B2_2021";"CaractMinMaj_C2_2021";"CaractMinMaj_D2_2021";"CaractMinMaj_E2_2021";"CaractMinMaj_F2_2021";"CaractMinMaj_A3_2021";"CaractMinMaj_B3_2021";"CaractMinMaj_C3_2021";"CaractMinMaj_D3_2021";"CaractMinMaj_E3_2021";"CaractMinMaj_F3_2021";"CaractMinMaj_A4_2021";"CaractMinMaj_B4_2021";"CaractMinMaj_C4_2021";"CaractMinMaj_D4_2021";"CaractMinMaj_E4_2021";"CaractMinMaj_F4_2021";"CaractMinMaj_A5_2021";"CaractMinMaj_B5_2021";"CaractMinMaj_C5_2021";"CaractMinMaj_D5_2021";"CaractMinMaj_E5_2021";"CaractMinMaj_F5_2021";"CaractMinMaj_A6_2021";"CaractMinMaj_B6_2021";"CaractMinMaj_C6_2021";"CaractMinMaj_D6_2021";"CaractMinMaj_E6_2021";"CaractMinMaj_F6_2021";"CaractMinMaj_A7_2021";"CaractMinMaj_B7_2021";"CaractMinMaj_C7_2021";"CaractMinMaj_D7_2021";"CaractMinMaj_E7_2021";"CaractMinMaj_F7_2021";"CaractMinMaj_A8_2021";"CaractMinMaj_B8_2021";"CaractMinMaj_C8_2021";"CaractMinMaj_D8_2021";"CaractMinMaj_E8_2021";"CaractMinMaj_F8_2021";"CaractMinMaj_A9_2021";"CaractMinMaj_B9_2021";"CaractMinMaj_C9_2021";"CaractMinMaj_D9_2021";"CaractMinMaj_E9_2021";"CaractMinMaj_F9_2021";"CaractMinMaj_A10_2021";"CaractMinMaj_B10_2021";"CaractMinMaj_C10_2021";"CaractMinMaj_D10_2021";"CaractMinMaj_E10_2021";"CaractMinMaj_F10_2021";"CaractMinMaj_A11_2021";"CaractMinMaj_B11_2021";"CaractMinMaj_C11_2021";"CaractMinMaj_D11_2021";"CaractMinMaj_E11_2021";"CaractMinMaj_F11_2021";"CaractMinMaj_A12_2021";"CaractMinMaj_B12_2021";"CaractMinMaj_C12_2021";"CaractMinMaj_D12_2021";"CaractMinMaj_E12_2021";"CaractMinMaj_F12_2021";"CaractMinMaj_A13_2021";"CaractMinMaj_B13_2021";"CaractMinMaj_C13_2021";"CaractMinMaj_D13_2021";"CaractMinMaj_E13_2021";"CaractMinMaj_F13_2021";"CaractMinMaj_A14_2021";"CaractMinMaj_B14_2021";"CaractMinMaj_C14_2021";"CaractMinMaj_D14_2021";"CaractMinMaj_E14_2021";"CaractMinMaj_F14_2021";"CaractMinMaj_A15_2021";"CaractMinMaj_B15_2021";"CaractMinMaj_C15_2021";"CaractMinMaj_D15_2021";"CaractMinMaj_E15_2021";"CaractMinMaj_F15_2021";"CaractMinMaj_A16_2021";"CaractMinMaj_B16_2021";"CaractMinMaj_C16_2021";"CaractMinMaj_D16_2021";"CaractMinMaj_E16_2021";"CaractMinMaj_F16_2021";"CaractMinMaj_A17_2021";"CaractMinMaj_B17_2021";"CaractMinMaj_C17_2021";"CaractMinMaj_D17_2021";"CaractMinMaj_E17_2021";"CaractMinMaj_F17_2021";"CaractMinMaj_A18_2021";"CaractMinMaj_B18_2021";"CaractMinMaj_C18_2021";"CaractMinMaj_D18_2021";"CaractMinMaj_E18_2021";"CaractMinMaj_F18_2021";"CaractMinMaj_A19_2021";"CaractMinMaj_B19_2021";"CaractMinMaj_C19_2021";"CaractMinMaj_A20_2021";"CaractMinMaj_B20_2021";"CaractMinMaj_C20_2021";"CaractMinMaj_A21_2021";"CaractMinMaj_B21_2021";"CaractMinMaj_C21_2021";"CaractMinMaj_A22_2021";"CaractMinMaj_B22_2021";"CaractMinMaj_C22_2021";"CaractMinMaj_A23_2021";"CaractMinMaj_B23_2021";"CaractMinMaj_C23_2021";"CaractMinMaj_D23_2021";"CaractMinMaj_E23_2021";"CaractMinMaj_F23_2021";"CaractMinMaj_A24_2021";"CaractMinMaj_B24_2021";"CaractMinMaj_C24_2021";"CaractMinMaj_D24_2021";"CaractMinMaj_E24_2021";"CaractMinMaj_F24_2021";"CaractMinMaj_A25_2021";"CaractMinMaj_B25_2021";"CaractMinMaj_C25_2021";"CaractMinMaj_D25_2021";"CaractMinMaj_E25_2021";"CaractMinMaj_F25_2021";"CaractMinMaj_G25_2021";"CaractMinMaj_H25_2021";"CaractMinMaj_I25_2021";"CaractMinMaj_J25_2021";"CaractMinMaj_K25_2021";"CaractMinMaj_L25_2021";"CaractMinMaj_A26_2021";"CaractMinMaj_B26_2021";"CaractMinMaj_C26_2021";"CaractMinMaj_D26_2021";"CaractMinMaj_E26_2021";"CaractMinMaj_F26_2021";"CaractMinMaj_G26_2021";"CaractMinMaj_H26_2021";"CaractMinMaj_I26_2021";"CaractMinMaj_J26_2021";"CaractMinMaj_K26_2021";"CaractMinMaj_L26_2021";"CaractMinMaj_A27_2021";"CaractMinMaj_B27_2021";"CaractMinMaj_C27_2021";"CaractMinMaj_D27_2021";"CaractMinMaj_E27_2021";"CaractMinMaj_F27_2021";"CaractMinMaj_G27_2021";"CaractMinMaj_H27_2021";"CaractMinMaj_I27_2021";"CaractMinMaj_J27_2021";"CaractMinMaj_K27_2021";"CaractMinMaj_L27_2021";"CaractMinMaj_A28_2021";"CaractMinMaj_B28_2021";"CaractMinMaj_C28_2021";"CaractMinMaj_D28_2021";"CaractMinMaj_E28_2021";"CaractMinMaj_F28_2021";"CaractMinMaj_G28_2021";"CaractMinMaj_H28_2021";"CaractMinMaj_I28_2021";"CaractMinMaj_J28_2021";"CaractMinMaj_K28_2021";"CaractMinMaj_L28_2021";"CaractMinMaj_A29_2021";"CaractMinMaj_B29_2021";"CaractMinMaj_C29_2021";"CaractMinMaj_D29_2021";"CaractMinMaj_E29_2021";"CaractMinMaj_F29_2021";"CaractMinMaj_G29_2021";"CaractMinMaj_H29_2021";"CaractMinMaj_I29_2021";"CaractMinMaj_J29_2021";"CaractMinMaj_K29_2021";"CaractMinMaj_L29_2021";"CaractMinMaj_A30_2021";"CaractMinMaj_B30_2021";"CaractMinMaj_C30_2021";"CaractMinMaj_D30_2021";"CaractMinMaj_E30_2021";"CaractMinMaj_F30_2021";"CaractMinMaj_G30_2021";"CaractMinMaj_H30_2021";"CaractMinMaj_I30_2021";"CaractMinMaj_J30_2021";"CaractMinMaj_K30_2021";"CaractMinMaj_L30_2021";"CaractMinMaj_A31_2021";"CaractMinMaj_B31_2021";"CaractMinMaj_C31_2021";"CaractMinMaj_D31_2021";"CaractMinMaj_E31_2021";"CaractMinMaj_F31_2021";"CaractMinMaj_G31_2021";"CaractMinMaj_H31_2021";"CaractMinMaj_I31_2021";"CaractMinMaj_J31_2021";"CaractMinMaj_K31_2021";"CaractMinMaj_L31_2021";"CaractMinMaj_A32_2021";"CaractMinMaj_B32_2021";"CaractMinMaj_C32_2021";"CaractMinMaj_D32_2021";"CaractMinMaj_E32_2021";"CaractMinMaj_F32_2021";"CaractMinMaj_G32_2021";"CaractMinMaj_H32_2021";"CaractMinMaj_I32_2021";"CaractMinMaj_J32_2021";"CaractMinMaj_K32_2021";"CaractMinMaj_L32_2021";"CaractMinMaj_A33_2021";"CaractMinMaj_B33_2021";"CaractMinMaj_C33_2021";"CaractMinMaj_D33_2021";"CaractMinMaj_E33_2021";"CaractMinMaj_F33_2021";"CaractMinMaj_G33_2021";"CaractMinMaj_H33_2021";"CaractMinMaj_I33_2021";"CaractMinMaj_J33_2021";"CaractMinMaj_K33_2021";"CaractMinMaj_L33_2021";"CaractMinMaj_A34_2021";"CaractMinMaj_B34_2021";"CaractMinMaj_C34_2021";"CaractMinMaj_D34_2021";"CaractMinMaj_E34_2021";"CaractMinMaj_F34_2021";"CaractMinMaj_G34_2021";"CaractMinMaj_H34_2021";"CaractMinMaj_I34_2021";"CaractMinMaj_J34_2021";"CaractMinMaj_K34_2021";"CaractMinMaj_L34_2021";"CaractMinMaj_A35_2021";"CaractMinMaj_B35_2021";"CaractMinMaj_C35_2021";"CaractMinMaj_D35_2021";"CaractMinMaj_E35_2021";"CaractMinMaj_F35_2021";"CaractMinMaj_G35_2021";"CaractMinMaj_H35_2021";"CaractMinMaj_I35_2021";"CaractMinMaj_J35_2021";"CaractMinMaj_K35_2021";"CaractMinMaj_L35_2021";"CaractMinMaj_A36_2021";"CaractMinMaj_B36_2021";"CaractMinMaj_C36_2021";"CaractMinMaj_D36_2021";"CaractMinMaj_E36_2021";"CaractMinMaj_F36_2021";"CaractMinMaj_G36_2021";"CaractMinMaj_H36_2021";"CaractMinMaj_I36_2021";"CaractMinMaj_J36_2021";"CaractMinMaj_K36_2021";"CaractMinMaj_L36_2021";"CaractMinMaj_A37_2021";"CaractMinMaj_B37_2021";"CaractMinMaj_C37_2021";"CaractMinMaj_D37_2021";"CaractMinMaj_E37_2021";"CaractMinMaj_F37_2021";"CaractMinMaj_G37_2021";"CaractMinMaj_H37_2021";"CaractMinMaj_I37_2021";"CaractMinMaj_J37_2021";"CaractMinMaj_K37_2021";"CaractMinMaj_L37_2021";"CaractMinMaj_A38_2021";"CaractMinMaj_B38_2021";"CaractMinMaj_C38_2021";"CaractMinMaj_D38_2021";"CaractMinMaj_E38_2021";"CaractMinMaj_F38_2021";"CaractMinMaj_G38_2021";"CaractMinMaj_H38_2021";"CaractMinMaj_I38_2021";"CaractMinMaj_J38_2021";"CaractMinMaj_K38_2021";"CaractMinMaj_L38_2021";"CaractMinMaj_A39_2021";"CaractMinMaj_B39_2021";"CaractMinMaj_C39_2021";"CaractMinMaj_D39_2021";"CaractMinMaj_E39_2021";"CaractMinMaj_F39_2021";"CaractMinMaj_G39_2021";"CaractMinMaj_H39_2021";"CaractMinMaj_I39_2021";"CaractMinMaj_J39_2021";"CaractMinMaj_K39_2021";"CaractMinMaj_L39_2021";"CaractMinMaj_A40_2021";"CaractMinMaj_B40_2021";"CaractMinMaj_C40_2021";"CaractMinMaj_D40_2021";"CaractMinMaj_E40_2021";"CaractMinMaj_F40_2021";"CaractMinMaj_G40_2021";"CaractMinMaj_H40_2021";"CaractMinMaj_I40_2021";"CaractMinMaj_J40_2021";"CaractMinMaj_K40_2021";"CaractMinMaj_L40_2021";"CaractMinMaj_A41_2021";"CaractMinMaj_B41_2021";"CaractMinMaj_C41_2021";"CaractMinMaj_D41_2021";"CaractMinMaj_E41_2021";"CaractMinMaj_F41_2021";"CaractMinMaj_G41_2021";"CaractMinMaj_H41_2021";"CaractMinMaj_I41_2021";"CaractMinMaj_J41_2021";"CaractMinMaj_K41_2021";"CaractMinMaj_L41_2021";"CaractMinMaj_A42_2021";"CaractMinMaj_B42_2021";"CaractMinMaj_C42_2021";"CaractMinMaj_D42_2021";"CaractMinMaj_E42_2021";"CaractMinMaj_F42_2021";"CaractMinMaj_G42_2021";"CaractMinMaj_H42_2021";"CaractMinMaj_I42_2021";"CaractMinMaj_J42_2021";"CaractMinMaj_K42_2021";"CaractMinMaj_L42_2021";"CaractMinMaj_A43_2021";"CaractMinMaj_B43_2021";"CaractMinMaj_C43_2021";"CaractMinMaj_G43_2021";"CaractMinMaj_H43_2021";"CaractMinMaj_I43_2021";"CaractMinMaj_J43_2021";"CaractMinMaj_K43_2021";"CaractMinMaj_L43_2021";"CaractMinMaj_A44_2021";"CaractMinMaj_B44_2021";"CaractMinMaj_C44_2021";"CaractMinMaj_G44_2021";"CaractMinMaj_H44_2021";"CaractMinMaj_I44_2021";"CaractMinMaj_J44_2021";"CaractMinMaj_K44_2021";"CaractMinMaj_L44_2021";"CaractMinMaj_A45_2021";"CaractMinMaj_B45_2021";"CaractMinMaj_C45_2021";"CaractMinMaj_G45_2021";"CaractMinMaj_H45_2021";"CaractMinMaj_I45_2021";"CaractMinMaj_J45_2021";"CaractMinMaj_K45_2021";"CaractMinMaj_L45_2021";"CaractMinMaj_A46_2021";"CaractMinMaj_B46_2021";"CaractMinMaj_C46_2021";"CaractMinMaj_G46_2021";"CaractMinMaj_H46_2021";"CaractMinMaj_I46_2021";"CaractMinMaj_J46_2021";"CaractMinMaj_K46_2021";"CaractMinMaj_L46_2021";"CaractMinMaj_A47_2021";"CaractMinMaj_B47_2021";"CaractMinMaj_C47_2021";"CaractMinMaj_D47_2021";"CaractMinMaj_E47_2021";"CaractMinMaj_F47_2021";"CaractMinMaj_G47_2021";"CaractMinMaj_H47_2021";"CaractMinMaj_I47_2021";"CaractMinMaj_J47_2021";"CaractMinMaj_K47_2021";"CaractMinMaj_L47_2021";"CaractMinMaj_A48_2021";"CaractMinMaj_B48_2021";"CaractMinMaj_C48_2021";"CaractMinMaj_D48_2021";"CaractMinMaj_E48_2021";"CaractMinMaj_F48_2021";"CaractMinMaj_G48_2021";"CaractMinMaj_H48_2021";"CaractMinMaj_I48_2021";"CaractMinMaj_J48_2021";"CaractMinMaj_K48_2021";"CaractMinMaj_L48_2021";"CaractMinMaj_A49_2021";"CaractMinMaj_B49_2021";"CaractMinMaj_C49_2021";"CaractMinMaj_D49_2021";"CaractMinMaj_E49_2021";"CaractMinMaj_F49_2021";"CaractMinMaj_A50_2021";"CaractMinMaj_B50_2021";"CaractMinMaj_C50_2021";"CaractMinMaj_D50_2021";"CaractMinMaj_E50_2021";"CaractMinMaj_F50_2021";"CaractMinMaj_A51_2021";"CaractMinMaj_B51_2021";"CaractMinMaj_C51_2021";"CaractMinMaj_D51_2021";"CaractMinMaj_E51_2021";"CaractMinMaj_F51_2021";"CaractMinMaj_A52_2021";"CaractMinMaj_B52_2021";"CaractMinMaj_C52_2021";"CaractMinMaj_D52_2021";"CaractMinMaj_E52_2021";"CaractMinMaj_F52_2021";"CaractMinMaj_A53_2021";"CaractMinMaj_B53_2021";"CaractMinMaj_C53_2021";"CaractMinMaj_D53_2021";"CaractMinMaj_E53_2021";"CaractMinMaj_F53_2021";"CaractMinMaj_A54_2021";"CaractMinMaj_B54_2021";"CaractMinMaj_C54_2021";"CaractMinMaj_D54_2021";"CaractMinMaj_E54_2021";"CaractMinMaj_F54_2021";"CaractMinMaj_A55_2021";"CaractMinMaj_B55_2021";"CaractMinMaj_C55_2021";"CaractMinMaj_D55_2021";"CaractMinMaj_E55_2021";"CaractMinMaj_F55_2021";"CaractMinMaj_A56_2021";"CaractMinMaj_B56_2021";"CaractMinMaj_C56_2021";"CaractMinMaj_D56_2021";"CaractMinMaj_E56_2021";"CaractMinMaj_F56_2021";"CaractMinMaj_A57_2021";"CaractMinMaj_B57_2021";"CaractMinMaj_C57_2021";"CaractMinMaj_D57_2021";"CaractMinMaj_E57_2021";"CaractMinMaj_F57_2021";"CaractMinMaj_A58_2021";"CaractMinMaj_B58_2021";"CaractMinMaj_C58_2021";"CaractMinMaj_D58_2021";"CaractMinMaj_E58_2021";"CaractMinMaj_F58_2021";"CaractMinMaj_A59_2021";"CaractMinMaj_B59_2021";"CaractMinMaj_C59_2021";"CaractMinMaj_D59_2021";"CaractMinMaj_E59_2021";"CaractMinMaj_F59_2021";"CaractMinMaj_A60_2021";"CaractMinMaj_B60_2021";"CaractMinMaj_C60_2021";"CaractMinMaj_D60_2021";"CaractMinMaj_E60_2021";"CaractMinMaj_F60_2021";"CaractMinMaj_A61_2021";"CaractMinMaj_B61_2021";"CaractMinMaj_C61_2021";"CaractMinMaj_D61_2021";"CaractMinMaj_E61_2021";"CaractMinMaj_F61_2021";"CaractMinMaj_A62_2021";"CaractMinMaj_B62_2021";"CaractMinMaj_C62_2021";"CaractMinMaj_D62_2021";"CaractMinMaj_E62_2021";"CaractMinMaj_F62_2021";"CaractMinMaj_A63_2021";"CaractMinMaj_B63_2021";"CaractMinMaj_C63_2021";"CaractMinMaj_D63_2021";"CaractMinMaj_E63_2021";"CaractMinMaj_F63_2021";"CaractMinMaj_A64_2021";"CaractMinMaj_B64_2021";"CaractMinMaj_C64_2021";"CaractMinMaj_D64_2021";"CaractMinMaj_E64_2021";"CaractMinMaj_F64_2021";"CaractMinMaj_A65_2021";"CaractMinMaj_B65_2021";"CaractMinMaj_C65_2021";"CaractMinMaj_D65_2021";"CaractMinMaj_E65_2021";"CaractMinMaj_F65_2021";"CaractMinMaj_A66_2021";"CaractMinMaj_B66_2021";"CaractMinMaj_C66_2021";"CaractMinMaj_D66_2021";"CaractMinMaj_E66_2021";"CaractMinMaj_F66_2021";"CaractMinMaj_A67_2021";"CaractMinMaj_B67_2021";"CaractMinMaj_C67_2021";"CaractMinMaj_D67_2021";"CaractMinMaj_E67_2021";"CaractMinMaj_F67_2021";"CaractMinMaj_A68_2021";"CaractMinMaj_B68_2021";"CaractMinMaj_C68_2021";"CaractMinMaj_D68_2021";"CaractMinMaj_E68_2021";"CaractMinMaj_F68_2021";"CaractMinMaj_A69_2021";"CaractMinMaj_B69_2021";"CaractMinMaj_C69_2021";"CaractMinMaj_D69_2021";"CaractMinMaj_E69_2021";"CaractMinMaj_F69_2021";"CaractMinMaj_A70_2021";"CaractMinMaj_B70_2021";"CaractMinMaj_C70_2021";"CaractMinMaj_D70_2021";"CaractMinMaj_E70_2021";"CaractMinMaj_F70_2021";"CaractMinMaj_A71_2021";"CaractMinMaj_B71_2021";"CaractMinMaj_C71_2021";"CaractMinMaj_D71_2021";"CaractMinMaj_E71_2021";"CaractMinMaj_F71_2021";"CaractMinMaj_A72_2021";"CaractMinMaj_B72_2021";"CaractMinMaj_C72_2021";"CaractMinMaj_D72_2021";"CaractMinMaj_E72_2021";"CaractMinMaj_F72_2021";"CaractMinMaj_A73_2021";"CaractMinMaj_B73_2021";"CaractMinMaj_C73_2021";"CaractMinMaj_A74_2021";"CaractMinMaj_B74_2021";"CaractMinMaj_C74_2021";"CaractMinMaj_A75_2021";"CaractMinMaj_B75_2021";"CaractMinMaj_C75_2021";"MinMaj_A1_2021";"MinMaj_B1_2021";"MinMaj_C1_2021";"MinMaj_A2_2021";"MinMaj_A3_2021";"MinMaj_A4_2021";"MinMaj_A5_2021";"MinMaj_A6_2021";"MinMaj_A7_2021";"MinMaj_B7_2021";"MinMaj_C7_2021";"MinMaj_A8_2021";"MinMaj_B8_2021";"MinMaj_C8_2021";"MinMaj_A9_2021";"MinMaj_C9_2021";"MinMaj_A10_2021";"MinMaj_B10_2021";"MinMaj_C10_2021";"MinMaj_A11_2021";"MinMaj_C11_2021";"IP_A1_2021";"IP_B1_2021";"IP_A2_2021";"IP_B2_2021";"IP_A3_2021";"IP_B3_2021";"IP_A4_2021";"IP_B4_2021";"IP_A5_2021";"IP_B5_2021";"IP_A6_2021";"IP_B6_2021";"IP_A7_2021";"IP_B7_2021";"IP_A8_2021";"IP_B8_2021";"IP_A9_2021";"IP_B9_2021";"IP_A10_2021";"IP_B10_2021"
"ASE01D";"84";"Auvergne-Rhône-Alpes";"01";"Ain";0;"";"47";"136";"157";"11";"176";"0";"1013";"0";"1540";"8";"2";"6";"0";"1548";"2";"2";"165";"21";"186";"ND";"555";"0";"555";"0";"0";"0";"ND";"0";"555";"0";"ND";"0";"539";"6";"ND";"0";"ND";"0";"ND";"0";"ND";"0";"ND";"0";"ND";"0";"ND";"0";"ND";"0";"ND";"0";"539";"6";"25";"0";"ND";"0";"ND";"0";"ND";"0";"ND";"0";"421";"2";"ND";"0";"446";"2";"1540";"8";"37";"30";"ND";"ND";"2";"69";"418";"ND";"155";"ND";"ND";"0";"ND";"ND";"872";"ND";"ND";1;"87";"164";"2427";0;"ND";"ND";"ND";"0";"0";"0";"0";"2";"2";"2";"0";"2";"3";"4";"7";"0";"2";"2";"8";"11";"19";"2";"1";"3";"7";"16";"23";"0";"3";"3";"14";"21";"35";"2";"3";"5";"20";"20";"40";"5";"2";"7";"20";"23";"43";"4";"6";"10";"28";"29";"57";"6";"4";"10";"30";"38";"68";"3";"9";"12";"22";"33";"55";"5";"8";"13";"30";"34";"64";"4";"12";"16";"40";"40";"80";"3";"8";"11";"28";"33";"61";"6";"9";"15";"33";"42";"75";"5";"5";"10";"27";"37";"64";"3";"10";"13";"27";"36";"63";"6";"5";"11";"36";"26";"62";"3";"5";"8";"26";"26";"52";"2";"1";"3";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"62";"93";"155";"399";"473";"872";"9";"11";"20";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"13";"19";"32";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"25";"22";"47";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"25";"24";"49";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"25";"33";"58";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"30";"21";"51";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"24";"25";"49";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"29";"43";"72";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"37";"37";"74";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"32";"38";"70";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"46";"35";"81";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"30";"50";"80";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"36";"51";"87";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"45";"40";"85";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"25";"44";"69";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"37";"68";"105";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"44";"101";"145";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"52";"115";"167";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"0";"0";"0";"ND";"ND";"ND";"ND";"ND";"ND";"0";"0";"0";"ND";"ND";"ND";"ND";"ND";"ND";"0";"0";"0";"ND";"ND";"ND";"ND";"ND";"ND";"69";"130";"199";"ND";"ND";"ND";"ND";"ND";"ND";"0";"0";"0";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"633";"907";"1540";"ND";"ND";"8";"ND";"ND";"1548";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"555";"539";"0";"25";"421";"1540";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"683";"121";"804";"678";"121";"799";"5";"5";"154";"5";"159";"872";"872";"1718";"1686";"ND";"ND";"ND";"ND";"ND";"ND";"771";"772";"535";"529";"222";"224";"458";"458";"2";"2";"1988";"1985"
