"DEP";"Code_Region";"Lib_Region";"Code_Dep";"Lib_Dep";"Accueil_A1_2020";"Accueil_A2_2020";"Accueil_A3_2020";"Accueil_A4_2020";"Accueil_A5_2020";"Accueil_A6_2020";"Accueil_A7_2020";"Accueil_A8_2020";"Accueil_A9_2020";"Accueil_A10_2020";"Accueil_A11_2020";"Accueil_A12_2020";"Accueil_A13_2020";"Accueil_A14_2020";"Accueil_A15_2020";"Accueil_A16_2020";"Accueil_A17_2020";"Accueil_A18_2020";"Accueil_A19_2020";"Accueil_A20_2020";"Accueil_A21_2020";"Accueil_A22_2020";"Accueil_A23_2020";"Accueil_B23_2020";"Accueil_A24_2020";"Accueil_B24_2020";"Accueil_A25_2020";"Accueil_B25_2020";"Accueil_A26_2020";"Accueil_B26_2020";"Accueil_A27_2020";"Accueil_B27_2020";"Accueil_A28_2020";"Accueil_B28_2020";"Accueil_A29_2020";"Accueil_B29_2020";"Accueil_A30_2020";"Accueil_B30_2020";"Accueil_A31_2020";"Accueil_B31_2020";"Accueil_A32_2020";"Accueil_B32_2020";"Accueil_A33_2020";"Accueil_B33_2020";"Accueil_A34_2020";"Accueil_B34_2020";"Accueil_A35_2020";"Accueil_B35_2020";"Accueil_A36_2020";"Accueil_B36_2020";"Accueil_A37_2020";"Accueil_B37_2020";"Accueil_A38_2020";"Accueil_B38_2020";"Accueil_A39_2020";"Accueil_B39_2020";"Accueil_A40_2020";"Accueil_B40_2020";"Accueil_A41_2020";"Accueil_B41_2020";"Accueil_A42_2020";"Accueil_B42_2020";"Accueil_A43_2020";"Accueil_B43_2020";"Accueil_A44_2020";"Accueil_B44_2020";"Accueil_A45_2020";"Accueil_B45_2020";"Accueil_A46_2020";"Accueil_B46_2020";"Accueil_A47_2020";"Accueil_B47_2020";"Accueil_A48_2020";"Accueil_B48_2020";"Accueil_A49_2020";"Accueil_A50_2020";"Accueil_A51_2020";"Accueil_A52_2020";"Accueil_A53_2020";"Accueil_A54_2020";"AidesDom_A1_2020";"AidesDom_A2_2020";"AidesDom_A3_2020";"AidesDom_B3_2020";"AidesDom_C3_2020";"AidesDom_A4_2020";"AidesDom_B4_2020";"AidesDom_C4_2020";"AidesDom_A5_2020";"AidesDom_B5_2020";"AidesDom_C5_2020";"AidesDom_A6_2020";"AidesDom_A7_2020";"AidesDom_A8_2020";"AidesDom_A9_2020";"AidesDom_A10_2020";"AidesDom_A11_2020";"AidesDom_B11_2020";"AidesDom_C11_2020";"CaractMinMaj_A1_2020";"CaractMinMaj_B1_2020";"CaractMinMaj_C1_2020";"CaractMinMaj_D1_2020";"CaractMinMaj_E1_2020";"CaractMinMaj_F1_2020";"CaractMinMaj_A2_2020";"CaractMinMaj_B2_2020";"CaractMinMaj_C2_2020";"CaractMinMaj_D2_2020";"CaractMinMaj_E2_2020";"CaractMinMaj_F2_2020";"CaractMinMaj_A3_2020";"CaractMinMaj_B3_2020";"CaractMinMaj_C3_2020";"CaractMinMaj_D3_2020";"CaractMinMaj_E3_2020";"CaractMinMaj_F3_2020";"CaractMinMaj_A4_2020";"CaractMinMaj_B4_2020";"CaractMinMaj_C4_2020";"CaractMinMaj_D4_2020";"CaractMinMaj_E4_2020";"CaractMinMaj_F4_2020";"CaractMinMaj_A5_2020";"CaractMinMaj_B5_2020";"CaractMinMaj_C5_2020";"CaractMinMaj_D5_2020";"CaractMinMaj_E5_2020";"CaractMinMaj_F5_2020";"CaractMinMaj_A6_2020";"CaractMinMaj_B6_2020";"CaractMinMaj_C6_2020";"CaractMinMaj_D6_2020";"CaractMinMaj_E6_2020";"CaractMinMaj_F6_2020";"CaractMinMaj_A7_2020";"CaractMinMaj_B7_2020";"CaractMinMaj_C7_2020";"CaractMinMaj_D7_2020";"CaractMinMaj_E7_2020";"CaractMinMaj_F7_2020";"CaractMinMaj_A8_2020";"CaractMinMaj_B8_2020";"CaractMinMaj_C8_2020";"CaractMinMaj_D8_2020";"CaractMinMaj_E8_2020";"CaractMinMaj_F8_2020";"CaractMinMaj_A9_2020";"CaractMinMaj_B9_2020";"CaractMinMaj_C9_2020";"CaractMinMaj_D9_2020";"CaractMinMaj_E9_2020";"CaractMinMaj_F9_2020";"CaractMinMaj_A10_2020";"CaractMinMaj_B10_2020";"CaractMinMaj_C10_2020";"CaractMinMaj_D10_2020";"CaractMinMaj_E10_2020";"CaractMinMaj_F10_2020";"CaractMinMaj_A11_2020";"CaractMinMaj_B11_2020";"CaractMinMaj_C11_2020";"CaractMinMaj_D11_2020";"CaractMinMaj_E11_2020";"CaractMinMaj_F11_2020";"CaractMinMaj_A12_2020";"CaractMinMaj_B12_2020";"CaractMinMaj_C12_2020";"CaractMinMaj_D12_2020";"CaractMinMaj_E12_2020";"CaractMinMaj_F12_2020";"CaractMinMaj_A13_2020";"CaractMinMaj_B13_2020";"CaractMinMaj_C13_2020";"CaractMinMaj_D13_2020";"CaractMinMaj_E13_2020";"CaractMinMaj_F13_2020";"CaractMinMaj_A14_2020";"CaractMinMaj_B14_2020";"CaractMinMaj_C14_2020";"CaractMinMaj_D14_2020";"CaractMinMaj_E14_2020";"CaractMinMaj_F14_2020";"CaractMinMaj_A15_2020";"CaractMinMaj_B15_2020";"CaractMinMaj_C15_2020";"CaractMinMaj_D15_2020";"CaractMinMaj_E15_2020";"CaractMinMaj_F15_2020";"CaractMinMaj_A16_2020";"CaractMinMaj_B16_2020";"CaractMinMaj_C16_2020";"CaractMinMaj_D16_2020";"CaractMinMaj_E16_2020";"CaractMinMaj_F16_2020";"CaractMinMaj_A17_2020";"CaractMinMaj_B17_2020";"CaractMinMaj_C17_2020";"CaractMinMaj_D17_2020";"CaractMinMaj_E17_2020";"CaractMinMaj_F17_2020";"CaractMinMaj_A18_2020";"CaractMinMaj_B18_2020";"CaractMinMaj_C18_2020";"CaractMinMaj_D18_2020";"CaractMinMaj_E18_2020";"CaractMinMaj_F18_2020";"CaractMinMaj_A19_2020";"CaractMinMaj_B19_2020";"CaractMinMaj_C19_2020";"CaractMinMaj_A20_2020";"CaractMinMaj_B20_2020";"CaractMinMaj_C20_2020";"CaractMinMaj_A21_2020";"CaractMinMaj_B21_2020";"CaractMinMaj_C21_2020";"CaractMinMaj_A22_2020";"CaractMinMaj_B22_2020";"CaractMinMaj_C22_2020";"CaractMinMaj_A23_2020";"CaractMinMaj_B23_2020";"CaractMinMaj_C23_2020";"CaractMinMaj_D23_2020";"CaractMinMaj_E23_2020";"CaractMinMaj_F23_2020";"CaractMinMaj_A24_2020";"CaractMinMaj_B24_2020";"CaractMinMaj_C24_2020";"CaractMinMaj_D24_2020";"CaractMinMaj_E24_2020";"CaractMinMaj_F24_2020";"CaractMinMaj_A25_2020";"CaractMinMaj_B25_2020";"CaractMinMaj_C25_2020";"CaractMinMaj_D25_2020";"CaractMinMaj_E25_2020";"CaractMinMaj_F25_2020";"CaractMinMaj_G25_2020";"CaractMinMaj_H25_2020";"CaractMinMaj_I25_2020";"CaractMinMaj_J25_2020";"CaractMinMaj_K25_2020";"CaractMinMaj_L25_2020";"CaractMinMaj_A26_2020";"CaractMinMaj_B26_2020";"CaractMinMaj_C26_2020";"CaractMinMaj_D26_2020";"CaractMinMaj_E26_2020";"CaractMinMaj_F26_2020";"CaractMinMaj_G26_2020";"CaractMinMaj_H26_2020";"CaractMinMaj_I26_2020";"CaractMinMaj_J26_2020";"CaractMinMaj_K26_2020";"CaractMinMaj_L26_2020";"CaractMinMaj_A27_2020";"CaractMinMaj_B27_2020";"CaractMinMaj_C27_2020";"CaractMinMaj_D27_2020";"CaractMinMaj_E27_2020";"CaractMinMaj_F27_2020";"CaractMinMaj_G27_2020";"CaractMinMaj_H27_2020";"CaractMinMaj_I27_2020";"CaractMinMaj_J27_2020";"CaractMinMaj_K27_2020";"CaractMinMaj_L27_2020";"CaractMinMaj_A28_2020";"CaractMinMaj_B28_2020";"CaractMinMaj_C28_2020";"CaractMinMaj_D28_2020";"CaractMinMaj_E28_2020";"CaractMinMaj_F28_2020";"CaractMinMaj_G28_2020";"CaractMinMaj_H28_2020";"CaractMinMaj_I28_2020";"CaractMinMaj_J28_2020";"CaractMinMaj_K28_2020";"CaractMinMaj_L28_2020";"CaractMinMaj_A29_2020";"CaractMinMaj_B29_2020";"CaractMinMaj_C29_2020";"CaractMinMaj_D29_2020";"CaractMinMaj_E29_2020";"CaractMinMaj_F29_2020";"CaractMinMaj_G29_2020";"CaractMinMaj_H29_2020";"CaractMinMaj_I29_2020";"CaractMinMaj_J29_2020";"CaractMinMaj_K29_2020";"CaractMinMaj_L29_2020";"CaractMinMaj_A30_2020";"CaractMinMaj_B30_2020";"CaractMinMaj_C30_2020";"CaractMinMaj_D30_2020";"CaractMinMaj_E30_2020";"CaractMinMaj_F30_2020";"CaractMinMaj_G30_2020";"CaractMinMaj_H30_2020";"CaractMinMaj_I30_2020";"CaractMinMaj_J30_2020";"CaractMinMaj_K30_2020";"CaractMinMaj_L30_2020";"CaractMinMaj_A31_2020";"CaractMinMaj_B31_2020";"CaractMinMaj_C31_2020";"CaractMinMaj_D31_2020";"CaractMinMaj_E31_2020";"CaractMinMaj_F31_2020";"CaractMinMaj_G31_2020";"CaractMinMaj_H31_2020";"CaractMinMaj_I31_2020";"CaractMinMaj_J31_2020";"CaractMinMaj_K31_2020";"CaractMinMaj_L31_2020";"CaractMinMaj_A32_2020";"CaractMinMaj_B32_2020";"CaractMinMaj_C32_2020";"CaractMinMaj_D32_2020";"CaractMinMaj_E32_2020";"CaractMinMaj_F32_2020";"CaractMinMaj_G32_2020";"CaractMinMaj_H32_2020";"CaractMinMaj_I32_2020";"CaractMinMaj_J32_2020";"CaractMinMaj_K32_2020";"CaractMinMaj_L32_2020";"CaractMinMaj_A33_2020";"CaractMinMaj_B33_2020";"CaractMinMaj_C33_2020";"CaractMinMaj_D33_2020";"CaractMinMaj_E33_2020";"CaractMinMaj_F33_2020";"CaractMinMaj_G33_2020";"CaractMinMaj_H33_2020";"CaractMinMaj_I33_2020";"CaractMinMaj_J33_2020";"CaractMinMaj_K33_2020";"CaractMinMaj_L33_2020";"CaractMinMaj_A34_2020";"CaractMinMaj_B34_2020";"CaractMinMaj_C34_2020";"CaractMinMaj_D34_2020";"CaractMinMaj_E34_2020";"CaractMinMaj_F34_2020";"CaractMinMaj_G34_2020";"CaractMinMaj_H34_2020";"CaractMinMaj_I34_2020";"CaractMinMaj_J34_2020";"CaractMinMaj_K34_2020";"CaractMinMaj_L34_2020";"CaractMinMaj_A35_2020";"CaractMinMaj_B35_2020";"CaractMinMaj_C35_2020";"CaractMinMaj_D35_2020";"CaractMinMaj_E35_2020";"CaractMinMaj_F35_2020";"CaractMinMaj_G35_2020";"CaractMinMaj_H35_2020";"CaractMinMaj_I35_2020";"CaractMinMaj_J35_2020";"CaractMinMaj_K35_2020";"CaractMinMaj_L35_2020";"CaractMinMaj_A36_2020";"CaractMinMaj_B36_2020";"CaractMinMaj_C36_2020";"CaractMinMaj_D36_2020";"CaractMinMaj_E36_2020";"CaractMinMaj_F36_2020";"CaractMinMaj_G36_2020";"CaractMinMaj_H36_2020";"CaractMinMaj_I36_2020";"CaractMinMaj_J36_2020";"CaractMinMaj_K36_2020";"CaractMinMaj_L36_2020";"CaractMinMaj_A37_2020";"CaractMinMaj_B37_2020";"CaractMinMaj_C37_2020";"CaractMinMaj_D37_2020";"CaractMinMaj_E37_2020";"CaractMinMaj_F37_2020";"CaractMinMaj_G37_2020";"CaractMinMaj_H37_2020";"CaractMinMaj_I37_2020";"CaractMinMaj_J37_2020";"CaractMinMaj_K37_2020";"CaractMinMaj_L37_2020";"CaractMinMaj_A38_2020";"CaractMinMaj_B38_2020";"CaractMinMaj_C38_2020";"CaractMinMaj_D38_2020";"CaractMinMaj_E38_2020";"CaractMinMaj_F38_2020";"CaractMinMaj_G38_2020";"CaractMinMaj_H38_2020";"CaractMinMaj_I38_2020";"CaractMinMaj_J38_2020";"CaractMinMaj_K38_2020";"CaractMinMaj_L38_2020";"CaractMinMaj_A39_2020";"CaractMinMaj_B39_2020";"CaractMinMaj_C39_2020";"CaractMinMaj_D39_2020";"CaractMinMaj_E39_2020";"CaractMinMaj_F39_2020";"CaractMinMaj_G39_2020";"CaractMinMaj_H39_2020";"CaractMinMaj_I39_2020";"CaractMinMaj_J39_2020";"CaractMinMaj_K39_2020";"CaractMinMaj_L39_2020";"CaractMinMaj_A40_2020";"CaractMinMaj_B40_2020";"CaractMinMaj_C40_2020";"CaractMinMaj_D40_2020";"CaractMinMaj_E40_2020";"CaractMinMaj_F40_2020";"CaractMinMaj_G40_2020";"CaractMinMaj_H40_2020";"CaractMinMaj_I40_2020";"CaractMinMaj_J40_2020";"CaractMinMaj_K40_2020";"CaractMinMaj_L40_2020";"CaractMinMaj_A41_2020";"CaractMinMaj_B41_2020";"CaractMinMaj_C41_2020";"CaractMinMaj_D41_2020";"CaractMinMaj_E41_2020";"CaractMinMaj_F41_2020";"CaractMinMaj_G41_2020";"CaractMinMaj_H41_2020";"CaractMinMaj_I41_2020";"CaractMinMaj_J41_2020";"CaractMinMaj_K41_2020";"CaractMinMaj_L41_2020";"CaractMinMaj_A42_2020";"CaractMinMaj_B42_2020";"CaractMinMaj_C42_2020";"CaractMinMaj_D42_2020";"CaractMinMaj_E42_2020";"CaractMinMaj_F42_2020";"CaractMinMaj_G42_2020";"CaractMinMaj_H42_2020";"CaractMinMaj_I42_2020";"CaractMinMaj_J42_2020";"CaractMinMaj_K42_2020";"CaractMinMaj_L42_2020";"CaractMinMaj_A43_2020";"CaractMinMaj_B43_2020";"CaractMinMaj_C43_2020";"CaractMinMaj_G43_2020";"CaractMinMaj_H43_2020";"CaractMinMaj_I43_2020";"CaractMinMaj_J43_2020";"CaractMinMaj_K43_2020";"CaractMinMaj_L43_2020";"CaractMinMaj_A44_2020";"CaractMinMaj_B44_2020";"CaractMinMaj_C44_2020";"CaractMinMaj_G44_2020";"CaractMinMaj_H44_2020";"CaractMinMaj_I44_2020";"CaractMinMaj_J44_2020";"CaractMinMaj_K44_2020";"CaractMinMaj_L44_2020";"CaractMinMaj_A45_2020";"CaractMinMaj_B45_2020";"CaractMinMaj_C45_2020";"CaractMinMaj_G45_2020";"CaractMinMaj_H45_2020";"CaractMinMaj_I45_2020";"CaractMinMaj_J45_2020";"CaractMinMaj_K45_2020";"CaractMinMaj_L45_2020";"CaractMinMaj_A46_2020";"CaractMinMaj_B46_2020";"CaractMinMaj_C46_2020";"CaractMinMaj_G46_2020";"CaractMinMaj_H46_2020";"CaractMinMaj_I46_2020";"CaractMinMaj_J46_2020";"CaractMinMaj_K46_2020";"CaractMinMaj_L46_2020";"CaractMinMaj_A47_2020";"CaractMinMaj_B47_2020";"CaractMinMaj_C47_2020";"CaractMinMaj_D47_2020";"CaractMinMaj_E47_2020";"CaractMinMaj_F47_2020";"CaractMinMaj_G47_2020";"CaractMinMaj_H47_2020";"CaractMinMaj_I47_2020";"CaractMinMaj_J47_2020";"CaractMinMaj_K47_2020";"CaractMinMaj_L47_2020";"CaractMinMaj_A48_2020";"CaractMinMaj_B48_2020";"CaractMinMaj_C48_2020";"CaractMinMaj_D48_2020";"CaractMinMaj_E48_2020";"CaractMinMaj_F48_2020";"CaractMinMaj_G48_2020";"CaractMinMaj_H48_2020";"CaractMinMaj_I48_2020";"CaractMinMaj_J48_2020";"CaractMinMaj_K48_2020";"CaractMinMaj_L48_2020";"CaractMinMaj_A49_2020";"CaractMinMaj_B49_2020";"CaractMinMaj_C49_2020";"CaractMinMaj_D49_2020";"CaractMinMaj_E49_2020";"CaractMinMaj_F49_2020";"CaractMinMaj_A50_2020";"CaractMinMaj_B50_2020";"CaractMinMaj_C50_2020";"CaractMinMaj_D50_2020";"CaractMinMaj_E50_2020";"CaractMinMaj_F50_2020";"CaractMinMaj_A51_2020";"CaractMinMaj_B51_2020";"CaractMinMaj_C51_2020";"CaractMinMaj_D51_2020";"CaractMinMaj_E51_2020";"CaractMinMaj_F51_2020";"CaractMinMaj_A52_2020";"CaractMinMaj_B52_2020";"CaractMinMaj_C52_2020";"CaractMinMaj_D52_2020";"CaractMinMaj_E52_2020";"CaractMinMaj_F52_2020";"CaractMinMaj_A53_2020";"CaractMinMaj_B53_2020";"CaractMinMaj_C53_2020";"CaractMinMaj_D53_2020";"CaractMinMaj_E53_2020";"CaractMinMaj_F53_2020";"CaractMinMaj_A54_2020";"CaractMinMaj_B54_2020";"CaractMinMaj_C54_2020";"CaractMinMaj_D54_2020";"CaractMinMaj_E54_2020";"CaractMinMaj_F54_2020";"CaractMinMaj_A55_2020";"CaractMinMaj_B55_2020";"CaractMinMaj_C55_2020";"CaractMinMaj_D55_2020";"CaractMinMaj_E55_2020";"CaractMinMaj_F55_2020";"CaractMinMaj_A56_2020";"CaractMinMaj_B56_2020";"CaractMinMaj_C56_2020";"CaractMinMaj_D56_2020";"CaractMinMaj_E56_2020";"CaractMinMaj_F56_2020";"CaractMinMaj_A57_2020";"CaractMinMaj_B57_2020";"CaractMinMaj_C57_2020";"CaractMinMaj_D57_2020";"CaractMinMaj_E57_2020";"CaractMinMaj_F57_2020";"CaractMinMaj_A58_2020";"CaractMinMaj_B58_2020";"CaractMinMaj_C58_2020";"CaractMinMaj_D58_2020";"CaractMinMaj_E58_2020";"CaractMinMaj_F58_2020";"CaractMinMaj_A59_2020";"CaractMinMaj_B59_2020";"CaractMinMaj_C59_2020";"CaractMinMaj_D59_2020";"CaractMinMaj_E59_2020";"CaractMinMaj_F59_2020";"CaractMinMaj_A60_2020";"CaractMinMaj_B60_2020";"CaractMinMaj_C60_2020";"CaractMinMaj_D60_2020";"CaractMinMaj_E60_2020";"CaractMinMaj_F60_2020";"CaractMinMaj_A61_2020";"CaractMinMaj_B61_2020";"CaractMinMaj_C61_2020";"CaractMinMaj_D61_2020";"CaractMinMaj_E61_2020";"CaractMinMaj_F61_2020";"CaractMinMaj_A62_2020";"CaractMinMaj_B62_2020";"CaractMinMaj_C62_2020";"CaractMinMaj_D62_2020";"CaractMinMaj_E62_2020";"CaractMinMaj_F62_2020";"CaractMinMaj_A63_2020";"CaractMinMaj_B63_2020";"CaractMinMaj_C63_2020";"CaractMinMaj_D63_2020";"CaractMinMaj_E63_2020";"CaractMinMaj_F63_2020";"CaractMinMaj_A64_2020";"CaractMinMaj_B64_2020";"CaractMinMaj_C64_2020";"CaractMinMaj_D64_2020";"CaractMinMaj_E64_2020";"CaractMinMaj_F64_2020";"CaractMinMaj_A65_2020";"CaractMinMaj_B65_2020";"CaractMinMaj_C65_2020";"CaractMinMaj_D65_2020";"CaractMinMaj_E65_2020";"CaractMinMaj_F65_2020";"CaractMinMaj_A66_2020";"CaractMinMaj_B66_2020";"CaractMinMaj_C66_2020";"CaractMinMaj_D66_2020";"CaractMinMaj_E66_2020";"CaractMinMaj_F66_2020";"CaractMinMaj_A67_2020";"CaractMinMaj_B67_2020";"CaractMinMaj_C67_2020";"CaractMinMaj_D67_2020";"CaractMinMaj_E67_2020";"CaractMinMaj_F67_2020";"CaractMinMaj_A68_2020";"CaractMinMaj_B68_2020";"CaractMinMaj_C68_2020";"CaractMinMaj_D68_2020";"CaractMinMaj_E68_2020";"CaractMinMaj_F68_2020";"CaractMinMaj_A69_2020";"CaractMinMaj_B69_2020";"CaractMinMaj_C69_2020";"CaractMinMaj_D69_2020";"CaractMinMaj_E69_2020";"CaractMinMaj_F69_2020";"CaractMinMaj_A70_2020";"CaractMinMaj_B70_2020";"CaractMinMaj_C70_2020";"CaractMinMaj_D70_2020";"CaractMinMaj_E70_2020";"CaractMinMaj_F70_2020";"CaractMinMaj_A71_2020";"CaractMinMaj_B71_2020";"CaractMinMaj_C71_2020";"CaractMinMaj_D71_2020";"CaractMinMaj_E71_2020";"CaractMinMaj_F71_2020";"CaractMinMaj_A72_2020";"CaractMinMaj_B72_2020";"CaractMinMaj_C72_2020";"CaractMinMaj_D72_2020";"CaractMinMaj_E72_2020";"CaractMinMaj_F72_2020";"CaractMinMaj_A73_2020";"CaractMinMaj_B73_2020";"CaractMinMaj_C73_2020";"CaractMinMaj_A74_2020";"CaractMinMaj_B74_2020";"CaractMinMaj_C74_2020";"CaractMinMaj_A75_2020";"CaractMinMaj_B75_2020";"CaractMinMaj_C75_2020";"MinMaj_A1_2020";"MinMaj_B1_2020";"MinMaj_C1_2020";"MinMaj_A2_2020";"MinMaj_A3_2020";"MinMaj_A4_2020";"MinMaj_A5_2020";"MinMaj_A6_2020";"MinMaj_A7_2020";"MinMaj_B7_2020";"MinMaj_C7_2020";"MinMaj_A8_2020";"MinMaj_B8_2020";"MinMaj_C8_2020";"MinMaj_A9_2020";"MinMaj_C9_2020";"MinMaj_A10_2020";"MinMaj_B10_2020";"MinMaj_C10_2020";"MinMaj_A11_2020";"MinMaj_C11_2020";"IP_A1_2020";"IP_B1_2020";"IP_A2_2020";"IP_B2_2020";"IP_A3_2020";"IP_B3_2020";"IP_A4_2020";"IP_B4_2020";"IP_A5_2020";"IP_B5_2020";"IP_A6_2020";"IP_B6_2020";"IP_A7_2020";"IP_B7_2020";"IP_A8_2020";"IP_B8_2020";"IP_A9_2020";"IP_B9_2020";"IP_A10_2020";"IP_B10_2020"
"ASE01D";"84";"Auvergne-Rhône-Alpes";"01";"Ain";0;"";"46";"153";"180";"8";"133";"0";"994";"0";"1514";"105";"101";"4";"0";"1619";"3";"3";"133";"26";"159";"ND";"590";"0";"590";"0";"0";"0";"ND";"ND";"590";"0";"ND";"ND";"513";"4";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"513";"4";"30";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"381";"101";"ND";"ND";"411";"101";"1514";"105";"28";"30";"ND";"ND";"4";"62";"413";"ND";"122";"ND";"ND";"3";"ND";"ND";"748";"ND";"ND";1;"97";"146";"2276";0;"ND";"ND";"ND";"1";"1";"2";"0";"0";"0";"3";"0";"3";"3";"4";"7";"2";"1";"3";"9";"9";"18";"3";"3";"6";"9";"11";"20";"6";"2";"8";"10";"14";"24";"0";"5";"5";"13";"24";"37";"4";"3";"7";"21";"29";"50";"4";"4";"8";"22";"36";"58";"5";"7";"12";"21";"32";"53";"3";"6";"9";"21";"27";"48";"4";"2";"6";"30";"23";"53";"3";"9";"12";"24";"22";"46";"0";"5";"5";"30";"47";"77";"5";"5";"10";"29";"26";"55";"7";"4";"11";"24";"29";"53";"2";"2";"4";"33";"22";"55";"4";"5";"9";"28";"24";"52";"1";"1";"2";"20";"18";"38";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"2";"2";"2";"4";"59";"66";"125";"349";"399";"748";"10";"17";"27";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"22";"20";"42";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"23";"26";"49";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"19";"34";"53";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"28";"20";"48";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"27";"19";"46";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"29";"34";"63";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"33";"38";"71";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"30";"35";"65";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"35";"38";"73";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"28";"49";"77";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"35";"42";"77";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"38";"38";"76";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"25";"34";"59";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"35";"44";"79";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"38";"50";"88";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"45";"92";"137";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"43";"143";"186";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"71";"127";"198";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"614";"900";"1514";"ND";"ND";"105";"ND";"ND";"1619";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"0";"0";"0";"0";"0";"0";"590";"513";"0";"30";"381";"1514";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"605";"118";"723";"580";"118";"698";"25";"25";"126";"3";"129";"443";"443";"1755";"1705";"ND";"ND";"ND";"ND";"ND";"ND";"768";"766";"535";"535";"156";"151";"356";"359";"10";"10";"1825";"1821"
